game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
13,4,0,0,106.15,0.00,0.00,0.00,94.97,11.18,106.15
13,4,1,402,60.64,0.00,0.00,0.00,49.03,11.61,60.64
13,4,1,401,60.64,0.00,0.00,0.00,49.03,11.61,60.64
13,4,1,400,60.64,0.00,0.00,0.00,49.03,11.61,60.64
13,4,1,0,11.61,81.71,0.00,0.00,0.00,11.61,4186.02
13,4,0,400,106.15,0.00,0.00,0.00,94.97,11.18,106.15
13,4,0,0,60.74,75.69,0.00,0.00,49.56,11.18,3348.32
13,5,0,1050,59.91,0.00,11200.00,0.00,49.42,10.49,14259.91
13,5,0,0,63.34,0.00,11200.00,0.00,52.43,10.91,14263.34
13,6,1,1022,12.67,0.00,0.00,0.00,0.00,12.67,12.67
13,6,1,0,13.93,0.00,0.00,0.00,0.00,13.93,13.93
13,6,0,401,63.34,0.00,11200.00,0.00,52.43,10.91,14263.34
13,6,0,0,10.91,74.90,11200.00,0.00,0.00,10.91,21626.55
13,6,1,402,13.93,0.00,0.00,0.00,0.00,13.93,13.93
13,6,1,401,13.93,0.00,0.00,0.00,0.00,13.93,13.93
13,6,1,400,13.93,0.00,0.00,0.00,0.00,13.93,13.93
13,6,1,0,13.93,0.00,0.00,0.00,0.00,13.93,13.93
13,7,0,1030,40.60,0.00,11200.00,0.00,30.00,10.60,14240.60
13,7,0,0,41.68,0.00,11200.00,0.00,30.00,11.68,14241.68
15,12,0,1060,61.25,0.00,21400.00,0.00,61.25,0.00,33461.25
15,12,0,0,63.70,0.00,21400.00,0.00,63.70,0.00,33463.70
15,12,1,404,131.50,0.00,22000.00,0.00,130.00,1.50,34131.50
15,12,1,402,81.50,100.00,22000.00,98200.00,80.00,1.50,187281.50
15,12,1,400,31.50,100.00,22000.00,98200.00,30.00,1.50,227231.50
15,12,1,0,1.50,100.00,22000.00,98200.00,0.00,1.50,263201.50
15,12,0,400,63.70,0.00,21400.00,0.00,63.70,0.00,33463.70
15,12,0,0,63.70,0.00,21400.00,0.00,63.70,0.00,33463.70
4,12,0,0,8.56,0.00,10600.00,0.00,0.00,8.56,13608.56
4,12,1,402,61.06,0.00,10600.00,0.00,50.00,11.06,13661.06
4,12,1,401,11.06,100.00,10600.00,0.00,0.00,11.06,62611.06
4,12,1,400,11.06,100.00,10600.00,0.00,0.00,11.06,62611.06
4,12,1,0,11.06,100.00,10600.00,0.00,0.00,11.06,62611.06
4,12,0,402,8.56,0.00,10600.00,0.00,0.00,8.56,13608.56
4,12,0,401,8.56,0.00,10600.00,0.00,0.00,8.56,13608.56
4,12,0,400,8.56,0.00,10600.00,0.00,0.00,8.56,13608.56
4,12,0,0,8.56,0.00,10600.00,0.00,0.00,8.56,13608.56
1,15,1,0,4.84,0.00,22200.00,0.00,0.00,4.84,34204.84
13,8,1,0,13.53,0.00,0.00,0.00,0.00,13.53,13.53
13,8,0,404,41.68,0.00,11200.00,0.00,30.00,11.68,14241.68
13,8,0,401,11.68,100.00,11200.00,0.00,0.00,11.68,59211.68
13,8,0,400,11.68,100.00,11200.00,0.00,0.00,11.68,59211.68
13,8,0,0,11.68,100.00,11200.00,0.00,0.00,11.68,59211.68
13,8,1,403,13.53,0.00,0.00,0.00,0.00,13.53,13.53
13,8,1,401,13.53,0.00,0.00,0.00,0.00,13.53,13.53
13,8,1,400,13.53,0.00,0.00,0.00,0.00,13.53,13.53
13,8,1,0,13.53,0.00,0.00,0.00,0.00,13.53,13.53
2,17,1,0,58.89,0.00,22000.00,0.00,50.00,8.89,34058.89
13,9,0,0,71.54,0.00,21800.00,0.00,60.00,11.54,33871.54
4,13,1,0,30.00,0.00,21600.00,0.00,30.00,0.00,33630.00
15,13,1,0,1.98,0.00,22000.00,0.00,0.00,1.98,34001.98
18,15,1,0,3.08,0.00,21600.00,0.00,0.00,3.08,33603.09
10,11,1,0,55.66,0.00,22400.00,0.00,50.00,5.66,34455.66
4,14,0,0,7.94,0.00,10600.00,0.00,0.00,7.94,13607.94
4,14,1,403,30.00,0.00,21600.00,0.00,30.00,0.00,33630.00
4,14,1,0,0.00,100.00,21600.00,97400.00,0.00,0.00,182000.00
4,14,0,402,7.94,0.00,10600.00,0.00,0.00,7.94,13607.94
4,14,0,401,7.94,0.00,10600.00,0.00,0.00,7.94,13607.94
4,14,0,400,7.94,0.00,10600.00,0.00,0.00,7.94,13607.94
4,14,0,0,7.94,0.00,10600.00,0.00,0.00,7.94,13607.94
19,1,0,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,1,0,1022,8.54,0.00,0.00,0.00,0.00,8.54,8.54
19,1,0,0,12.08,0.00,0.00,0.00,0.00,12.08,12.08
19,2,1,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,2,1,1041,26.35,0.00,0.00,0.00,19.83,6.53,26.35
19,2,1,0,41.42,0.00,0.00,0.00,31.16,10.26,41.42
19,2,0,402,12.08,0.00,0.00,0.00,0.00,12.08,12.08
19,2,0,401,12.08,0.00,0.00,0.00,0.00,12.08,12.08
19,2,0,400,12.08,0.00,0.00,0.00,0.00,12.08,12.08
19,2,0,0,12.08,0.00,0.00,0.00,0.00,12.08,12.08
19,2,1,403,41.42,0.00,0.00,0.00,31.16,10.26,41.42
19,2,1,402,41.42,0.00,0.00,0.00,31.16,10.26,41.42
19,2,1,400,41.42,0.00,0.00,0.00,31.16,10.26,41.42
19,2,1,0,41.42,0.00,0.00,0.00,31.16,10.26,41.42
19,3,0,1001,35.66,0.00,0.00,0.00,24.71,10.95,35.66
19,3,0,0,44.11,0.00,0.00,0.00,30.00,14.11,44.11
19,4,1,1012,99.67,0.00,0.00,0.00,91.56,8.11,99.67
19,4,1,0,118.15,0.00,0.00,0.00,108.54,9.61,118.15
19,4,0,402,44.11,0.00,0.00,0.00,30.00,14.11,44.11
19,4,0,401,44.11,0.00,0.00,0.00,30.00,14.11,44.11
19,4,0,400,14.11,100.00,0.00,0.00,0.00,14.11,39014.11
19,4,0,0,14.11,100.00,0.00,0.00,0.00,14.11,39014.11
19,4,1,403,118.15,0.00,0.00,0.00,108.54,9.61,118.15
19,4,1,402,91.09,90.21,0.00,0.00,81.48,9.61,5847.08
19,4,1,401,91.09,90.21,0.00,0.00,81.48,9.61,5847.08
19,4,1,0,91.09,90.21,0.00,0.00,81.48,9.61,5847.08
19,5,1,1050,90.86,0.00,10600.00,0.00,80.88,9.98,13690.86
19,5,1,0,96.72,0.00,10600.00,0.00,86.09,10.63,13696.72
19,6,0,1001,111.01,0.00,0.00,0.00,101.99,9.02,111.01
19,6,0,0,130.49,0.00,0.00,0.00,120.68,9.81,130.49
19,6,1,400,96.72,0.00,10600.00,0.00,86.09,10.63,13696.72
19,6,1,0,57.81,77.83,10600.00,0.00,47.18,10.63,22148.80
19,6,0,403,130.49,0.00,0.00,0.00,120.68,9.81,130.49
19,6,0,400,67.52,89.97,0.00,0.00,57.71,9.81,5391.82
19,6,0,0,67.52,89.97,0.00,0.00,57.71,9.81,5391.82
2,18,0,0,2.10,0.00,11400.00,0.00,0.00,2.10,10402.10
2,18,1,406,58.89,0.00,22000.00,0.00,50.00,8.89,34058.89
2,18,1,0,8.89,100.00,22000.00,95800.00,0.00,8.89,184808.89
19,7,0,1020,133.00,0.00,11400.00,0.00,127.45,5.56,14533.00
19,7,0,0,135.83,0.00,11400.00,0.00,130.00,5.83,14535.83
2,18,0,402,2.10,0.00,11400.00,0.00,0.00,2.10,10402.10
2,18,0,401,2.10,0.00,11400.00,0.00,0.00,2.10,10402.10
2,18,0,400,2.10,0.00,11400.00,0.00,0.00,2.10,10402.10
2,18,0,0,2.10,0.00,11400.00,0.00,0.00,2.10,10402.10
16,1,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,1,0,1041,6.89,0.00,0.00,0.00,0.00,6.89,6.89
16,1,0,0,9.74,0.00,0.00,0.00,0.00,9.74,9.74
16,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,2,1,1041,23.76,0.00,0.00,0.00,17.42,6.34,23.76
16,2,1,0,33.61,0.00,0.00,0.00,24.64,8.97,33.61
16,2,0,402,9.74,0.00,0.00,0.00,0.00,9.74,9.74
16,2,0,401,9.74,0.00,0.00,0.00,0.00,9.74,9.74
16,2,0,400,9.74,0.00,0.00,0.00,0.00,9.74,9.74
16,2,0,0,9.74,0.00,0.00,0.00,0.00,9.74,9.74
16,2,1,402,33.61,0.00,0.00,0.00,24.64,8.97,33.61
16,2,1,401,33.61,0.00,0.00,0.00,24.64,8.97,33.61
16,2,1,400,33.61,0.00,0.00,0.00,24.64,8.97,33.61
16,2,1,0,33.61,0.00,0.00,0.00,24.64,8.97,33.61
16,3,0,1022,42.46,0.00,0.00,0.00,34.13,8.33,42.46
16,3,0,0,51.93,0.00,0.00,0.00,41.80,10.13,51.93
16,4,1,1012,72.38,0.00,0.00,0.00,64.99,7.39,72.38
16,4,1,0,83.90,0.00,0.00,0.00,75.33,8.56,83.90
16,4,0,402,51.93,0.00,0.00,0.00,41.80,10.13,51.93
16,4,0,0,10.13,83.60,0.00,0.00,0.00,10.13,4631.52
16,4,1,404,83.90,0.00,0.00,0.00,75.33,8.56,83.90
16,4,1,402,83.90,0.00,0.00,0.00,75.33,8.56,83.90
16,4,1,401,83.90,0.00,0.00,0.00,75.33,8.56,83.90
16,4,1,0,83.90,0.00,0.00,0.00,75.33,8.56,83.90
16,5,0,0,49.87,0.00,11000.00,0.00,41.87,8.00,14049.87
19,8,1,0,136.29,0.00,10600.00,0.00,129.29,7.00,13736.29
19,8,0,404,135.83,0.00,11400.00,0.00,130.00,5.83,14535.83
19,8,0,402,105.83,100.00,11400.00,0.00,100.00,5.83,59505.83
19,8,0,400,65.83,100.00,11400.00,99800.00,60.00,5.83,197265.83
19,8,0,0,5.83,100.00,11400.00,99800.00,0.00,5.83,239205.83
19,8,1,404,136.29,0.00,10600.00,0.00,129.29,7.00,13736.29
19,8,1,402,97.39,77.81,10600.00,0.00,90.39,7.00,22184.61
19,8,1,401,97.39,77.81,10600.00,0.00,90.39,7.00,22184.61
19,8,1,0,97.39,77.81,10600.00,0.00,90.39,7.00,22184.61
18,16,0,0,2.53,0.00,11000.00,0.00,0.00,2.53,14002.53
18,16,1,401,3.08,0.00,21600.00,0.00,0.00,3.08,33603.09
18,16,1,400,3.08,0.00,21600.00,0.00,0.00,3.08,33603.09
18,16,1,0,3.08,0.00,21600.00,0.00,0.00,3.08,33603.09
18,16,0,402,2.53,0.00,11000.00,0.00,0.00,2.53,14002.53
18,16,0,401,2.53,0.00,11000.00,0.00,0.00,2.53,14002.53
18,16,0,400,2.53,0.00,11000.00,0.00,0.00,2.53,14002.53
18,16,0,0,2.53,0.00,11000.00,0.00,0.00,2.53,14002.53
16,6,1,1042,83.39,0.00,0.00,0.00,75.53,7.86,83.39
16,6,1,0,91.37,0.00,0.00,0.00,82.69,8.68,91.37
16,6,0,404,49.87,0.00,11000.00,0.00,41.87,8.00,14049.87
16,6,0,0,8.00,83.74,11000.00,0.00,0.00,8.00,23672.49
16,6,1,404,91.37,0.00,0.00,0.00,82.69,8.68,91.37
16,6,1,403,91.37,0.00,0.00,0.00,82.69,8.68,91.37
16,6,1,402,91.37,0.00,0.00,0.00,82.69,8.68,91.37
16,6,1,0,91.37,0.00,0.00,0.00,82.69,8.68,91.37
1,16,0,0,52.77,0.00,11200.00,0.00,50.00,2.77,10252.77
7,14,1,0,80.19,0.00,10600.00,0.00,70.00,10.19,13680.19
7,14,0,402,8.38,0.00,21600.00,0.00,0.00,8.38,33608.38
7,14,0,401,8.38,0.00,21600.00,0.00,0.00,8.38,33608.38
7,14,0,400,8.38,0.00,21600.00,0.00,0.00,8.38,33608.38
7,14,0,0,8.38,0.00,21600.00,0.00,0.00,8.38,33608.38
1,16,1,402,4.84,0.00,22200.00,0.00,0.00,4.84,34204.84
1,16,1,401,4.84,0.00,22200.00,0.00,0.00,4.84,34204.84
1,16,1,400,4.84,0.00,22200.00,0.00,0.00,4.84,34204.84
1,16,1,0,4.84,0.00,22200.00,0.00,0.00,4.84,34204.84
7,14,1,403,80.19,0.00,10600.00,0.00,70.00,10.19,13680.19
7,14,1,401,10.19,100.00,10600.00,0.00,0.00,10.19,66610.19
7,14,1,400,10.19,100.00,10600.00,0.00,0.00,10.19,66610.19
7,14,1,0,10.19,100.00,10600.00,0.00,0.00,10.19,66610.19
16,7,0,1010,7.97,0.00,22000.00,0.00,0.00,7.97,34007.97
16,7,0,0,8.72,0.00,22000.00,0.00,0.00,8.72,34008.72
1,16,0,407,52.77,0.00,11200.00,0.00,50.00,2.77,10252.77
1,16,0,0,2.77,100.00,11200.00,0.00,0.00,2.77,63202.77
7,15,1,1060,77.90,0.00,22000.00,0.00,60.00,17.90,34077.91
7,15,1,0,78.01,0.00,22000.00,0.00,60.00,18.01,34078.01
16,8,1,0,90.10,0.00,0.00,0.00,82.43,7.67,90.10
16,8,0,402,8.72,0.00,22000.00,0.00,0.00,8.72,34008.72
16,18,17,1,1011,28.06,0.00,21600.00,0.00,28.06,0.00,33628.06
18,17,1,0,30.00,0.00,21600.00,0.00,30.00,0.00,33630.00
8,0,401,8.72,0.00,22000.00,0.00,0.00,8.72,34008.72
16,8,0,400,8.72,0.00,22000.00,0.00,0.00,8.72,34008.72
16,8,0,0,8.72,0.00,22000.00,0.00,0.00,8.72,34008.72
16,8,1,400,90.10,0.00,0.00,0.00,82.43,7.67,90.10
16,8,1,0,60.10,100.00,0.00,0.00,52.43,7.67,39060.10
11,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,1,0,1011,40.51,0.00,0.00,0.00,34.40,6.11,40.51
11,1,0,0,57.29,0.00,0.00,0.00,48.64,8.65,57.29
11,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,2,1,1031,26.09,0.00,0.00,0.00,19.63,6.46,26.09
11,2,1,0,40.91,0.00,0.00,0.00,30.78,10.14,40.91
11,2,0,402,57.29,0.00,0.00,0.00,48.64,8.65,57.29
11,2,0,0,36.69,68.68,0.00,0.00,28.04,8.65,3259.40
11,2,1,402,40.91,0.00,0.00,0.00,30.78,10.14,40.91
11,2,1,401,40.91,0.00,0.00,0.00,30.78,10.14,40.91
11,2,1,400,40.91,0.00,0.00,0.00,30.78,10.14,40.91
11,2,1,0,40.91,0.00,0.00,0.00,30.78,10.14,40.91
11,3,0,1022,66.38,0.00,0.00,0.00,59.04,7.34,66.38
11,3,0,0,93.84,0.00,0.00,0.00,83.50,10.34,93.84
11,4,1,1022,70.17,0.00,0.00,0.00,61.31,8.86,70.17
11,4,1,0,88.56,0.00,0.00,0.00,77.37,11.19,88.56
11,4,0,404,93.84,0.00,0.00,0.00,83.50,10.34,93.84
11,4,0,401,49.90,73.24,0.00,0.00,39.56,10.34,2983.45
11,4,0,400,10.34,76.18,0.00,0.00,0.00,10.34,5195.39
11,4,0,0,10.34,76.18,0.00,0.00,0.00,10.34,5195.39
11,4,1,403,88.56,0.00,0.00,0.00,77.37,11.19,88.56
11,4,1,402,88.56,0.00,0.00,0.00,77.37,11.19,88.56
11,4,1,401,88.56,0.00,0.00,0.00,77.37,11.19,88.56
11,4,1,0,88.56,0.00,0.00,0.00,77.37,11.19,88.56
11,5,0,1052,9.94,0.00,0.00,0.00,0.00,9.94,9.94
11,5,0,1030,11.82,0.00,0.00,0.00,0.00,11.82,11.82
11,5,0,0,12.09,0.00,0.00,0.00,0.00,12.09,12.09
11,6,1,0,87.65,0.00,0.00,0.00,76.98,10.67,87.65
11,6,0,402,12.09,0.00,0.00,0.00,0.00,12.09,12.09
11,6,0,401,12.09,0.00,0.00,0.00,0.00,12.09,12.09
11,6,0,400,12.09,0.00,0.00,0.00,0.00,12.09,12.09
11,6,0,0,12.09,0.00,0.00,0.00,0.00,12.09,12.09
11,6,1,400,87.65,0.00,0.00,0.00,76.98,10.67,87.65
11,6,1,0,49.16,76.98,0.00,0.00,38.49,10.67,3755.14
16,9,1,1012,88.96,0.00,10600.00,0.00,82.76,6.19,13688.96
16,9,1,0,98.22,0.00,10600.00,0.00,91.23,6.99,13698.22
11,7,1,1060,48.10,0.00,11000.00,0.00,38.40,9.70,14048.10
11,7,1,0,53.72,0.00,11000.00,0.00,43.05,10.68,14053.72
18,18,0,0,31.20,0.00,11000.00,0.00,30.00,1.20,10031.20
18,18,1,407,30.00,0.00,21600.00,0.00,30.00,0.00,33630.00
18,18,1,401,0.00,100.00,21600.00,95800.00,0.00,0.00,180400.00
18,18,1,400,0.00,100.00,21600.00,95800.00,0.00,0.00,180400.00
18,18,1,0,0.00,100.00,21600.00,95800.00,0.00,0.00,180400.00
18,18,0,403,31.20,0.00,11000.00,0.00,30.00,1.20,10031.20
18,18,0,401,1.20,100.00,11000.00,0.00,0.00,1.20,59001.20
18,18,0,400,1.20,100.00,11000.00,0.00,0.00,1.20,59001.20
18,18,0,0,1.20,100.00,11000.00,0.00,0.00,1.20,59001.20
13,10,1,0,12.94,0.00,0.00,0.00,0.00,12.94,12.94
13,10,0,405,71.54,0.00,21800.00,0.00,60.00,11.54,33871.54
13,10,0,403,41.54,100.00,21800.00,99000.00,30.00,11.54,183841.55
13,10,0,400,11.54,100.00,21800.00,99000.00,0.00,11.54,219811.55
13,10,0,0,11.54,100.00,21800.00,99000.00,0.00,11.54,219811.55
13,10,1,402,12.94,0.00,0.00,0.00,0.00,12.94,12.94
13,10,1,401,12.94,0.00,0.00,0.00,0.00,12.94,12.94
13,10,1,400,12.94,0.00,0.00,0.00,0.00,12.94,12.94
13,10,1,0,12.94,0.00,0.00,0.00,0.00,12.94,12.94
11,8,0,1041,11.58,0.00,0.00,0.00,0.00,11.58,11.58
11,8,0,0,11.86,0.00,0.00,0.00,0.00,11.86,11.86
11,8,1,400,53.72,0.00,11000.00,0.00,43.05,10.68,14053.72
11,8,1,0,10.68,86.09,11000.00,0.00,0.00,10.68,24148.55
11,8,0,402,11.86,0.00,0.00,0.00,0.00,11.86,11.86
11,8,0,401,11.86,0.00,0.00,0.00,0.00,11.86,11.86
11,8,0,400,11.86,0.00,0.00,0.00,0.00,11.86,11.86
11,8,0,0,11.86,0.00,0.00,0.00,0.00,11.86,11.86
11,9,1,1010,60.00,0.00,22000.00,0.00,51.32,8.68,34060.00
11,9,1,0,69.12,0.00,22000.00,0.00,59.60,9.52,34069.12
13,11,0,1030,105.33,0.00,21800.00,0.00,97.40,7.93,33905.34
13,11,0,0,107.94,0.00,21800.00,0.00,100.00,7.94,33907.95
19,9,1,1052,97.37,0.00,21600.00,0.00,91.23,6.14,33697.37
19,9,1,0,119.39,0.00,21600.00,0.00,112.63,6.76,33719.39
18,19,1,1001,61.49,0.00,21600.00,0.00,61.10,0.39,29661.49
18,19,1,0,70.41,0.00,21600.00,0.00,70.00,0.41,29670.41
19,10,0,1040,3.58,0.00,11400.00,0.00,0.00,3.58,14403.58
19,10,0,0,3.59,0.00,11400.00,0.00,0.00,3.59,14403.59
19,10,1,402,119.39,0.00,21600.00,0.00,112.63,6.76,33719.39
19,10,1,400,65.53,89.76,21600.00,0.00,58.77,6.76,49830.23
19,10,1,0,6.76,86.86,21600.00,0.00,0.00,6.76,50464.21
19,10,0,402,3.59,0.00,11400.00,0.00,0.00,3.59,14403.59
19,10,0,401,3.59,0.00,11400.00,0.00,0.00,3.59,14403.59
19,10,0,400,3.59,0.00,11400.00,0.00,0.00,3.59,14403.59
19,10,0,0,3.59,0.00,11400.00,0.00,0.00,3.59,14403.59
14,1,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,1011,26.09,0.00,0.00,0.00,19.63,6.46,26.09
14,1,0,0,40.91,0.00,0.00,0.00,30.78,10.14,40.91
14,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,2,1,1011,25.59,0.00,0.00,0.00,17.54,8.04,25.59
14,2,1,0,36.18,0.00,0.00,0.00,24.81,11.37,36.18
14,2,0,402,40.91,0.00,0.00,0.00,30.78,10.14,40.91
14,2,0,401,40.91,0.00,0.00,0.00,30.78,10.14,40.91
14,2,0,400,10.14,61.56,0.00,0.00,0.00,10.14,1687.09
14,2,0,0,10.14,61.56,0.00,0.00,0.00,10.14,1687.09
14,2,1,403,36.18,0.00,0.00,0.00,24.81,11.37,36.18
14,2,1,402,36.18,0.00,0.00,0.00,24.81,11.37,36.18
14,2,1,400,36.18,0.00,0.00,0.00,24.81,11.37,36.18
14,2,1,0,36.18,0.00,0.00,0.00,24.81,11.37,36.18
14,3,0,1002,96.64,0.00,0.00,0.00,90.02,6.61,96.64
14,3,0,0,114.66,0.00,0.00,0.00,106.81,7.85,114.66
14,4,1,1052,132.87,0.00,0.00,0.00,124.76,8.12,132.87
14,4,1,0,168.28,0.00,0.00,0.00,157.84,10.44,168.28
14,4,0,404,114.66,0.00,0.00,0.00,106.81,7.85,114.66
14,4,0,402,78.42,72.48,0.00,0.00,70.57,7.85,3177.87
14,4,0,0,51.79,80.63,0.00,0.00,43.94,7.85,6739.39
14,4,1,402,168.28,0.00,0.00,0.00,157.84,10.44,168.28
14,4,1,401,124.06,88.45,0.00,0.00,113.62,10.44,5431.36
14,4,1,0,124.06,88.45,0.00,0.00,113.62,10.44,5431.36
14,5,1,1052,175.24,0.00,11000.00,0.00,167.07,8.17,14175.24
14,5,1,0,191.60,0.00,11000.00,0.00,182.59,9.01,14191.60
12,12,1,1050,48.29,0.00,21600.00,0.00,48.29,0.00,33648.29
12,12,1,0,59.64,0.00,21600.00,0.00,59.64,0.00,33659.64
12,12,0,402,36.94,0.00,22000.00,0.00,30.00,6.94,34036.94
12,12,0,401,6.94,100.00,22000.00,98200.00,0.00,6.94,183206.94
12,12,0,400,6.94,100.00,22000.00,98200.00,0.00,6.94,183206.94
12,12,0,0,6.94,100.00,22000.00,98200.00,0.00,6.94,183206.94
12,12,1,405,59.64,0.00,21600.00,0.00,59.64,0.00,33659.64
12,12,1,401,0.00,85.20,21600.00,0.00,0.00,0.00,48374.66
12,12,1,400,0.00,85.20,21600.00,0.00,0.00,0.00,48374.66
12,12,1,0,0.00,85.20,21600.00,0.00,0.00,0.00,48374.66
8,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,1012,7.09,0.00,0.00,0.00,0.00,7.09,7.09
8,1,0,0,10.03,0.00,0.00,0.00,0.00,10.03,10.03
8,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,2,1,1021,21.14,0.00,0.00,0.00,14.50,6.64,21.14
8,2,1,0,33.19,0.00,0.00,0.00,22.76,10.43,33.19
8,2,0,402,10.03,0.00,0.00,0.00,0.00,10.03,10.03
8,2,0,401,10.03,0.00,0.00,0.00,0.00,10.03,10.03
8,2,0,400,10.03,0.00,0.00,0.00,0.00,10.03,10.03
8,2,0,0,10.03,0.00,0.00,0.00,0.00,10.03,10.03
8,2,1,403,33.19,0.00,0.00,0.00,22.76,10.43,33.19
8,2,1,402,33.19,0.00,0.00,0.00,22.76,10.43,33.19
8,2,1,401,33.19,0.00,0.00,0.00,22.76,10.43,33.19
8,2,1,0,33.19,0.00,0.00,0.00,22.76,10.43,33.19
8,3,0,1001,36.87,0.00,0.00,0.00,27.97,8.90,36.87
8,3,0,0,45.16,0.00,0.00,0.00,34.26,10.90,45.16
8,4,1,1012,76.73,0.00,0.00,0.00,68.03,8.70,76.73
8,4,1,0,98.72,0.00,0.00,0.00,86.96,11.75,98.72
8,4,0,403,45.16,0.00,0.00,0.00,34.26,10.90,45.16
8,4,0,0,10.90,68.51,0.00,0.00,0.00,10.90,2585.14
8,4,1,404,98.72,0.00,0.00,0.00,86.96,11.75,98.72
8,4,1,402,98.72,0.00,0.00,0.00,86.96,11.75,98.72
8,4,1,400,98.72,0.00,0.00,0.00,86.96,11.75,98.72
8,4,1,0,69.73,96.63,0.00,0.00,57.98,11.75,6634.62
19,11,1,1042,36.81,0.00,21600.00,0.00,29.76,7.05,33636.81
19,11,1,0,37.30,0.00,21600.00,0.00,30.00,7.30,33637.30
8,5,1,1032,118.45,0.00,10600.00,0.00,108.80,9.65,13718.45
8,5,1,0,131.84,0.00,10600.00,0.00,120.56,11.28,13731.84
14,6,0,0,77.70,0.00,0.00,0.00,70.45,7.25,77.70
14,6,1,402,191.60,0.00,11000.00,0.00,182.59,9.01,14191.60
14,6,1,401,130.30,87.57,11000.00,0.00,121.30,9.01,24316.71
14,6,1,400,100.30,93.78,11000.00,0.00,91.30,9.01,60998.00
14,6,1,0,70.30,95.86,11000.00,100600.00,61.30,9.01,197810.25
14,6,0,405,77.70,0.00,0.00,0.00,70.45,7.25,77.70
14,6,0,401,51.11,88.61,0.00,0.00,43.86,7.25,5609.91
14,6,0,400,51.11,88.61,0.00,0.00,43.86,7.25,5609.91
14,6,0,0,51.11,88.61,0.00,0.00,43.86,7.25,5609.91
7,16,0,0,84.56,0.00,21600.00,0.00,80.00,4.56,33684.56
7,16,1,404,78.01,0.00,22000.00,0.00,60.00,18.01,34078.01
7,16,1,403,48.01,100.00,22000.00,96600.00,30.00,18.01,181648.00
7,16,1,400,18.01,100.00,22000.00,96600.00,0.00,18.01,217618.00
7,16,1,0,18.01,100.00,22000.00,96600.00,0.00,18.01,217618.00
14,7,0,1020,49.63,0.00,10600.00,0.00,43.21,6.42,13649.63
14,7,0,1032,62.90,0.00,10600.00,0.00,54.98,7.92,13662.90
14,7,0,0,65.21,0.00,10600.00,0.00,57.10,8.11,13665.21
7,16,0,405,84.56,0.00,21600.00,0.00,80.00,4.56,33684.56
7,16,0,404,84.56,0.00,21600.00,0.00,80.00,4.56,33684.56
7,16,0,403,54.56,100.00,21600.00,96600.00,50.00,4.56,181254.56
7,16,0,0,4.56,100.00,21600.00,96600.00,0.00,4.56,221204.56
19,12,0,0,3.66,0.00,11400.00,0.00,0.00,3.66,14403.66
19,12,1,405,37.30,0.00,21600.00,0.00,30.00,7.30,33637.30
19,12,1,401,7.30,100.00,21600.00,98200.00,0.00,7.30,182807.30
19,12,1,400,7.30,100.00,21600.00,98200.00,0.00,7.30,182807.30
19,12,1,0,7.30,100.00,21600.00,98200.00,0.00,7.30,182807.30
19,12,0,402,3.66,0.00,11400.00,0.00,0.00,3.66,14403.66
19,12,0,401,3.66,0.00,11400.00,0.00,0.00,3.66,14403.66
19,12,0,400,3.66,0.00,11400.00,0.00,0.00,3.66,14403.66
19,12,0,0,3.66,0.00,11400.00,0.00,0.00,3.66,14403.66
8,6,0,1050,10.70,0.00,0.00,0.00,0.00,10.70,10.70
8,6,0,1002,12.36,0.00,0.00,0.00,0.00,12.36,12.36
8,6,0,1031,12.36,0.00,0.00,0.00,0.00,12.36,12.36
8,6,0,0,12.97,0.00,0.00,0.00,0.00,12.97,12.97
8,6,1,403,131.84,0.00,10600.00,0.00,120.56,11.28,13731.84
8,6,1,401,71.28,86.51,10600.00,0.00,60.00,11.28,23624.17
8,6,1,400,41.28,93.26,10600.00,0.00,30.00,11.28,60362.39
8,6,1,0,11.28,95.50,10600.00,100600.00,0.00,11.28,197194.52
8,6,0,402,12.97,0.00,0.00,0.00,0.00,12.97,12.97
8,6,0,401,12.97,0.00,0.00,0.00,0.00,12.97,12.97
8,6,0,400,12.97,0.00,0.00,0.00,0.00,12.97,12.97
8,6,0,0,12.97,0.00,0.00,0.00,0.00,12.97,12.97
8,7,1,1040,11.18,0.00,10600.00,0.00,0.00,11.18,13611.18
8,7,1,0,11.42,0.00,10600.00,0.00,0.00,11.42,13611.42
8,8,0,1022,53.66,0.00,0.00,0.00,42.39,11.27,53.66
8,8,0,0,58.93,0.00,0.00,0.00,46.88,12.05,58.93
8,8,1,402,11.42,0.00,10600.00,0.00,0.00,11.42,13611.42
